"id","sire","dam","sire_pop","dam_pop"
"6","1","QUI_8","QUI","QUI"
"7","2","QUI_8","QUI","QUI"
"8","3","QUI_8","QUI","QUI"
"9","4","QUI_8","QUI","QUI"
"10","5","VAL_1","VAL","VAL"
"11","6","VAL_1","VAL","VAL"
"12","7","VAL_1","VAL","VAL"
"13","8","VAL_1","VAL","VAL"
"14","9","VAL_1","VAL","VAL"
"15","10","VIL_1","VIL","VIL"
"16","11","VIL_1","VIL","VIL"
"17","12","VIL_1","VIL","VIL"
"18","13","VIL_1","VIL","VIL"
"19","14","VIL_1","VIL","VIL"
"20","15","VAL_15","VAL","VAL"
"21","16","VAL_15","VAL","VAL"
"22","17","VAL_15","VAL","VAL"
"23","18","VIL_1","VIL","VIL"
"24","19","VIL_1","VIL","VIL"
"25","20","VIL_1","VIL","VIL"
"28","21","VIL_7","VIL","VIL"
"29","22","VIL_7","VIL","VIL"
"30","23","VIL_7","VIL","VIL"
"31","24","VIL_7","VIL","VIL"
"34","25","VAL_16","VAL","VAL"
"35","26","VAL_16","VAL","VAL"
"36","27","VAL_16","VAL","VAL"
"37","28","VAL_16","VAL","VAL"
"38","29","VAL_16","VAL","VAL"
"39","30","BOS_6","BOS","BOS"
"40","31","BOS_6","BOS","BOS"
"41","32","BOS_6","BOS","BOS"
"42","33","BOS_6","BOS","BOS"
"43","34","BOS_6","BOS","BOS"
"44","35","MOL_2","MOL","MOL"
"45","36","MOL_2","MOL","MOL"
"46","37","MOL_2","MOL","MOL"
"47","38","MOL_2","MOL","MOL"
"48","39","MOL_2","MOL","MOL"
"49","40","MOL_5","MOL","MOL"
"50","41","MOL_5","MOL","MOL"
"51","42","MOL_5","MOL","MOL"
"52","43","VIL_11","VIL","VIL"
"53","44","VIL_11","VIL","VIL"
"54","45","VIL_11","VIL","VIL"
"55","46","VIL_11","VIL","VIL"
"56","47","VIL_11","VIL","VIL"
"62","48","QUI_8","QUI","QUI"
"63","49","QUI_8","QUI","QUI"
"64","50","QUI_8","QUI","QUI"
"65","51","QUI_8","QUI","QUI"
"66","52","VAL_2","VAL","VAL"
"67","53","VAL_2","VAL","VAL"
"68","54","VAL_2","VAL","VAL"
"69","55","VAL_2","VAL","VAL"
"70","56","VAL_2","VAL","VAL"
"71","57","PEN_2","PEN","PEN"
"72","58","PEN_2","PEN","PEN"
"73","59","PEN_2","PEN","PEN"
"74","60","PEN_2","PEN","PEN"
"75","61","PEN_2","PEN","PEN"
"76","62","QUI_2","QUI","QUI"
"77","63","QUI_2","QUI","QUI"
"78","64","QUI_2","QUI","QUI"
"79","65","QUI_2","QUI","QUI"
"80","66","QUI_2","QUI","QUI"
"81","67","MOL_5","MOL","MOL"
"82","68","MOL_5","MOL","MOL"
"83","69","MOL_5","MOL","MOL"
"84","70","MOL_5","MOL","MOL"
"85","71","MOL_5","MOL","MOL"
"86","72","BOS_11","BOS","BOS"
"87","73","BOS_11","BOS","BOS"
"88","74","BOS_11","BOS","BOS"
"89","75","BOS_11","BOS","BOS"
"103","76","QUI_5","QUI","QUI"
"104","77","QUI_5","QUI","QUI"
"105","78","QUI_5","QUI","QUI"
"106","79","QUI_5","QUI","QUI"
"107","80","QUI_5","QUI","QUI"
"108","81","VIL_6","VIL","VIL"
"109","82","VIL_6","VIL","VIL"
"110","83","VIL_6","VIL","VIL"
"111","84","VIL_6","VIL","VIL"
"112","85","VIL_6","VIL","VIL"
"113","86","VAL_2","VAL","VAL"
"114","87","VAL_2","VAL","VAL"
"115","88","VAL_2","VAL","VAL"
"116","89","VAL_2","VAL","VAL"
"117","90","VAL_2","VAL","VAL"
"118","91","VIS_3","VIS","VIS"
"119","92","VIS_3","VIS","VIS"
"120","93","VIS_3","VIS","VIS"
"121","94","VIS_3","VIS","VIS"
"122","95","VIS_3","VIS","VIS"
"123","96","PEN_3","PEN","PEN"
"124","97","PEN_3","PEN","PEN"
"125","98","PEN_3","PEN","PEN"
"126","99","PEN_3","PEN","PEN"
"127","100","PEN_3","PEN","PEN"
"128","101","MOL_11","MOL","MOL"
"129","102","MOL_11","MOL","MOL"
"130","103","MOL_11","MOL","MOL"
"131","104","MOL_11","MOL","MOL"
"132","105","ALA_9","ALA","ALA"
"133","106","ALA_9","ALA","ALA"
"134","107","ALA_9","ALA","ALA"
"137","108","VAL_15","VAL","VAL"
"138","109","VAL_15","VAL","VAL"
"139","110","VAL_15","VAL","VAL"
"140","111","VAL_15","VAL","VAL"
"141","112","VAL_15","VAL","VAL"
"142","113","VAL_5","VAL","VAL"
"143","114","VAL_5","VAL","VAL"
"144","115","VAL_5","VAL","VAL"
"146","116","QUI_2","QUI","QUI"
"147","117","QUI_2","QUI","QUI"
"148","118","QUI_2","QUI","QUI"
"149","119","QUI_2","QUI","QUI"
"151","120","MOL_11","MOL","MOL"
"152","121","MOL_11","MOL","MOL"
"153","122","MOL_11","MOL","MOL"
"154","123","MOL_11","MOL","MOL"
"155","124","MOL_11","MOL","MOL"
"170","125","PEN_2","PEN","PEN"
