"individual","Block","trait","trait_id"
8,4,0.483870968,"AGR.TreatD"
10,2,0.64516129,"AGR.TreatD"
11,6,1.056451613,"AGR.TreatD"
13,4,0.564516129,"AGR.TreatD"
15,4,0.330645161,"AGR.TreatD"
16,2,0.661290323,"AGR.TreatD"
17,4,0.072580645,"AGR.TreatD"
20,4,0.653225806,"AGR.TreatD"
22,6,0.927419355,"AGR.TreatD"
25,6,0.427419355,"AGR.TreatD"
29,2,0.653225806,"AGR.TreatD"
30,4,0.467741935,"AGR.TreatD"
31,6,0.14516129,"AGR.TreatD"
34,4,0.798387097,"AGR.TreatD"
37,6,0.225806452,"AGR.TreatD"
38,2,0.572580645,"AGR.TreatD"
39,2,0.153225806,"AGR.TreatD"
42,4,0.653225806,"AGR.TreatD"
43,6,0.39516129,"AGR.TreatD"
44,4,0.072580645,"AGR.TreatD"
46,2,0.177419355,"AGR.TreatD"
48,6,0.661290323,"AGR.TreatD"
50,2,0.169354839,"AGR.TreatD"
53,6,0.379032258,"AGR.TreatD"
54,4,0.362903226,"AGR.TreatD"
55,6,0.25,"AGR.TreatD"
56,2,0.137096774,"AGR.TreatD"
63,6,NA,"AGR.TreatD"
64,6,0.266129032,"AGR.TreatD"
65,2,0.524193548,"AGR.TreatD"
66,2,0.241935484,"AGR.TreatD"
69,6,0.290322581,"AGR.TreatD"
71,4,0.338709677,"AGR.TreatD"
72,6,0.483870968,"AGR.TreatD"
73,2,0.314516129,"AGR.TreatD"
74,6,0.225806452,"AGR.TreatD"
75,2,0.322580645,"AGR.TreatD"
77,2,0.161290323,"AGR.TreatD"
80,6,0.064516129,"AGR.TreatD"
81,6,0.217741935,"AGR.TreatD"
82,4,0.120967742,"AGR.TreatD"
83,2,0.483870968,"AGR.TreatD"
87,2,0.701612903,"AGR.TreatD"
88,4,0.161290323,"AGR.TreatD"
89,4,0.862903226,"AGR.TreatD"
103,6,0.096774194,"AGR.TreatD"
104,2,0.370967742,"AGR.TreatD"
105,4,0.39516129,"AGR.TreatD"
107,6,0.048387097,"AGR.TreatD"
108,6,0.282258065,"AGR.TreatD"
111,4,0.467741935,"AGR.TreatD"
113,2,0.387096774,"AGR.TreatD"
114,6,NA,"AGR.TreatD"
117,4,0.677419355,"AGR.TreatD"
118,2,0.233870968,"AGR.TreatD"
122,4,0.379032258,"AGR.TreatD"
126,4,0.435483871,"AGR.TreatD"
127,6,0.274193548,"AGR.TreatD"
131,4,0.346774194,"AGR.TreatD"
133,6,0.346774194,"AGR.TreatD"
138,6,0.225806452,"AGR.TreatD"
141,2,0.120967742,"AGR.TreatD"
146,6,0.10483871,"AGR.TreatD"
147,4,NA,"AGR.TreatD"
151,2,0.056451613,"AGR.TreatD"
152,6,0.016129032,"AGR.TreatD"
153,2,0.274193548,"AGR.TreatD"
155,4,0.120967742,"AGR.TreatD"
177,4,0.137096774,"AGR.TreatD"
178,6,0.169354839,"AGR.TreatD"
180,6,0.701612903,"AGR.TreatD"
181,2,0.39516129,"AGR.TreatD"
184,6,1.532258065,"AGR.TreatD"
190,6,0.733870968,"AGR.TreatD"
192,6,0.056451613,"AGR.TreatD"
193,2,0.282258065,"AGR.TreatD"
196,2,0.306451613,"AGR.TreatD"
198,6,0.048387097,"AGR.TreatD"
203,4,1.5,"AGR.TreatD"
211,2,1.064516129,"AGR.TreatD"
213,6,0.475806452,"AGR.TreatD"
222,4,0.241935484,"AGR.TreatD"
223,2,0.717741935,"AGR.TreatD"
224,2,0.629032258,"AGR.TreatD"
225,4,0.685483871,"AGR.TreatD"
226,2,1.032258065,"AGR.TreatD"
234,6,0.25,"AGR.TreatD"
