experiment_name	model	num_pops	fst	wdiff	wvar	correlation	generations	replicate_number	S_value_Driftsel	S_value_Driftsel_Neutral	p_value_QSTFST	p_value_QSTFST_Neutral	p_value_MONET	log_ratio_MONET	p_value_MONET_Neutral	log_ratio_MONET_Neutral
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	109	0.467319156674131	0.748732751495662	0.27	0.751	0.877	0.102787398841671	0.1705	0.801843152744625
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	167	0.483431468690592	0.387286983880999	0.204	0.058	0.50225	0.512760127257811	0.29975	-1.06008692488461
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	100	0.372560968099396	0.790236555843335	0.055	0.0	0.721	-0.292921150844225	0.04875	1.11245025696551
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	105	0.390136068610332	0.463171999944974	0.122	0.185	0.45875	-0.759845435235492	0.80425	-0.228108724437816
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	1	0.390861283276504	0.355467034750224	0.049	0.039	0.34475	-1.06896449018562	0.346	-0.795724514765137
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	166	0.502874298841629	0.679803069842852	0.236	0.878	0.5045	0.53905294564518	0.24325	0.667077840060877
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	110	0.531547605828846	0.439262066827023	0.886	0.882	0.2595	0.835069285479408	0.794	-0.162334496029505
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	157	0.497201869454826	0.39921578311396	0.134	0.17	0.62325	0.309773844348313	0.63575	-0.359042100171327
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	11	0.253618956107717	0.474958802251934	0.012	0.809	0.17775	-1.1872520585377	0.755	0.217908889137391
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	117	0.480218652398602	0.442594209851998	0.268	0.045	0.5335	0.430128362267452	0.642	-0.757965839754552
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	101	0.548802915621225	0.601848416699692	0.37	0.355	0.56475	0.391528001907916	0.6425	0.239871957254005
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	116	0.269141367008533	0.30692902156215	0.015	0.012	0.023	-2.63335534976319	0.084	-2.7500194817387
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	149	0.483160872506915	0.524050637696173	0.222	0.836	0.793	0.145736932984287	0.735	0.21398942613367
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	113	0.352108518775499	0.289382216350885	0.324	0.007	0.568	-0.370402261791993	0.15075	-1.32654671556098
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	112	0.655080178807388	0.441717796765313	0.206	0.311	0.05675	1.18336379241553	0.9405	-0.0360325473742915
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	147	0.363004360520355	0.615818737050546	0.041	0.231	0.39875	-0.689916573120974	0.246	0.75499543082646
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	114	0.350779383576849	0.542056089307888	0.444	0.908	0.65375	-0.316711995329725	0.578	0.429469925417999
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	102	0.584400407310234	0.287978494232319	0.292	0.004	0.0625	1.17243224757737	0.08125	-1.83648991770695
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	103	0.375052146355061	0.351170182830154	0.101	0.013	0.456	-0.767226632350581	0.0875	-2.47960339645452
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	142	0.530290179083902	0.384544988987119	0.436	0.117	0.379	0.613431887810965	0.43975	-0.727713609539356
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	19	0.416409093236768	0.629779327041476	0.668	0.844	0.81625	-0.190553675455455	0.236	0.738728636663326
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	108	0.499228790352515	0.61217330262796	0.368	0.114	0.548	0.434280249616258	0.279	0.795691523145814
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	115	0.528910449299081	0.403315454110283	0.521	0.916	0.39975	0.6289285169435	0.652	-0.351100064051797
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	10	0.513664593572294	0.465504014949965	0.647	0.511	0.27675	0.765422592246269	0.89175	-0.101128803095889
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	159	0.462353656835922	0.396061673804912	0.509	0.059	0.97425	0.0051043308279257	0.504	-0.808591714504532
